"PFE","UNH","JNJ","AZN","SYK","CVS","LLY","Dates","date"
28.559778,204.824692,29.981087,149.150497,63.443966,121.116447,76.710098,"2018-01-02",2018-01-02
28.771397,206.973328,30.040409,149.991165,63.167812,122.273422,77.126816,"2018-01-03",2018-01-03
28.834087,207.871689,30.082771,149.94397,64.833321,122.264709,77.471069,"2018-01-04",2018-01-04
28.888956,211.835541,30.396311,152.135391,67.69828,123.273796,78.422241,"2018-01-05",2018-01-05
28.56761,208.158783,30.184464,154.213486,67.111481,123.430382,78.023643,"2018-01-08",2018-01-08
28.53627,209.19606,30.05735,151.870895,67.042458,125.387634,77.960228,"2018-01-09",2018-01-09
28.583292,207.640167,29.887867,150.699646,66.826721,125.239799,77.996483,"2018-01-10",2018-01-10
28.653833,208.742233,29.998034,149.811737,68.190178,125.953049,78.259186,"2018-01-11",2018-01-11
28.638151,211.752213,30.209879,149.462234,67.983063,126.796906,78.793633,"2018-01-12",2018-01-12
28.685171,215.697556,29.6506,150.633484,68.55262,127.753807,77.262703,"2018-01-16",2018-01-16
29.139753,220.819077,29.726864,151.389191,68.604393,127.858185,78.096123,"2018-01-17",2018-01-17
28.990833,225.199722,29.718388,151.398605,68.474976,127.806,77.742821,"2018-01-18",2018-01-18
28.951649,225.375702,30.031927,152.343185,68.915062,128.188736,77.443863,"2018-01-19",2018-01-19
28.943821,225.57019,30.455629,153.514496,69.855659,128.867233,77.398567,"2018-01-22",2018-01-22
28.857601,227.098297,30.565794,152.966644,69.846977,123.378166,76.474571,"2018-01-23",2018-01-23
28.943821,226.764923,30.387836,155.375381,70.263779,123.586975,76.365898,"2018-01-24",2018-01-24
29.178936,227.070526,30.633585,156.376648,70.836876,125.613792,77.009056,"2018-01-25",2018-01-25
30.574005,230.117523,31.040339,159.550385,71.210228,126.422852,78.884247,"2018-01-26",2018-01-26
30.581842,229.135849,30.692904,159.399277,72.616913,124.987526,79.355278,"2018-01-29",2018-01-29
29.625673,219.170547,30.294624,159.115921,69.629913,123.900131,77.987396,"2018-01-30",2018-01-30
29.030029,219.290985,29.709917,155.271454,68.327438,120.211731,73.784103,"2018-01-31",2018-01-31
29.132856,217.846207,29.777714,155.649292,68.414276,121.80368,74.653778,"2018-02-01",2018-02-01
28.95883,214.752914,30.421734,153.259506,66.382416,119.768105,73.539543,"2018-02-02",2018-02-02
27.424276,203.768906,28.625238,145.844467,63.664619,113.426498,70.196808,"2018-02-05",2018-02-05
27.906792,208.547775,29.065887,145.598877,64.27243,114.679169,70.649742,"2018-02-06",2018-02-06
27.669491,209.140518,28.726931,145.154907,64.55896,114.32251,69.499275,"2018-02-07",2018-02-07
26.601631,200.471878,28.89641,139.808548,61.259388,109.920807,67.225525,"2018-02-08",2018-02-08
27.020863,204.63945,28.481186,142.840637,60.252132,112.678383,69.055405,"2018-02-09",2018-02-09
27.416365,209.020081,28.887934,145.145477,60.668953,113.322121,69.073524,"2018-02-12",2018-02-12
27.637854,209.899933,28.862513,145.995605,60.877319,113.052437,69.037285,"2018-02-13",2018-02-13
27.835598,211.881851,29.184525,147.582489,60.599464,112.800186,70.299438,"2018-02-14",2018-02-14
28.246925,209.32576,29.646387,149.75502,61.207268,114.157227,71.202957,"2018-02-15",2018-02-15
28.681986,212.428314,29.567959,151.011337,62.431606,115.827431,72.069939,"2018-02-16",2018-02-16
28.484228,209.918457,29.315245,149.94397,61.354893,113.844055,70.774025,"2018-02-20",2018-02-20
28.286476,208.501465,29.48082,149.131607,59.705109,113.008965,70.774025,"2018-02-21",2018-02-21
28.270658,210.316681,29.358812,150.151749,59.045189,113.008965,70.445473,"2018-02-22",2018-02-22
28.681986,213.159958,29.637671,152.739944,59.184124,114.844452,71.869141,"2018-02-23",2018-02-23
29.338524,216.771881,29.794535,156.584381,59.2449,115.623619,73.174202,"2018-02-26",2018-02-26
29.109125,215.345627,29.498245,155.025818,59.262268,115.273445,71.823524,"2018-02-27",2018-02-27
28.721537,209.455383,28.923092,153.174454,58.810749,113.706345,70.290329,"2018-02-28",2018-02-28
28.183649,207.871689,28.73138,150.463501,58.307137,111.430099,69.81575,"2018-03-01",2018-03-01
28.436768,208.557053,28.896952,151.889786,58.576305,112.778336,70.481956,"2018-03-02",2018-03-02
28.571241,211.511444,29.541817,153.533371,59.314365,113.627533,70.910881,"2018-03-05",2018-03-05
28.381397,209.473892,29.437243,153.712875,58.741287,112.253067,70.445473,"2018-03-06",2018-03-06
28.420956,210.483414,29.376244,153.95845,58.61972,112.970932,70.673607,"2018-03-07",2018-03-07
28.871824,208.820129,29.437243,154.298523,59.357777,115.614861,71.996918,"2018-03-08",2018-03-08
29.085396,209.470535,29.445955,157.18895,60.147945,117.138191,72.654015,"2018-03-09",2018-03-09
28.95883,206.998886,29.498245,158.586914,59.92218,116.113899,72.133804,"2018-03-12",2018-03-12
29.069576,210.873672,29.472103,157.850159,59.262268,117.619728,72.234207,"2018-03-13",2018-03-13
28.753174,209.424118,29.489531,157.160599,58.220299,115.842476,71.631874,"2018-03-14",2018-03-14
28.935108,213.233856,29.472103,157.22673,57.187008,116.490341,71.869141,"2018-03-15",2018-03-15
29.093315,211.728531,30.143116,158.227982,57.004654,117.033119,73.45713,"2018-03-16",2018-03-16
28.737356,209.117477,30.125677,156.830002,55.250671,114.0215,71.850906,"2018-03-19",2018-03-19
28.737356,210.724991,30.299974,157.283401,54.651535,114.870712,71.522377,"2018-03-20",2018-03-20
28.689894,207.045364,30.16054,155.602036,54.200008,114.853203,71.403717,"2018-03-21",2018-03-21
28.15992,199.974121,30.038538,151.899246,53.652977,111.517662,69.843124,"2018-03-22",2018-03-22
27.281895,197.502441,29.777103,148.838776,52.845448,109.521576,68.227783,"2018-03-23",2018-03-23
27.716951,203.560822,30.291254,151.511978,53.487988,111.52639,69.523727,"2018-03-26",2018-03-26
27.693222,202.529419,30.212822,149.75502,52.61969,111.368813,69.049164,"2018-03-27",2018-03-27
27.922623,203.031174,30.613691,149.660294,54.45182,111.578926,70.281204,"2018-03-28",2018-03-28
28.072903,198.849731,30.47426,152.455139,54.017658,112.191765,70.609726,"2018-03-29",2018-03-29
27.724863,201.823196,30.230255,148.030792,53.001736,109.048813,69.08567,"2018-04-02",2018-04-02
28.223202,208.680725,30.692118,150.721405,54.338936,112.366859,70.764885,"2018-04-03",2018-04-03
28.579151,212.592667,30.692118,150.475067,55.815071,114.170341,71.732269,"2018-04-04",2018-04-04
28.262753,212.852936,30.805401,151.649857,56.145027,114.432968,71.750511,"2018-04-05",2018-04-05
27.819782,208.104645,30.8664,147.007538,55.033596,112.148033,70.13517,"2018-04-06",2018-04-06
28.049175,206.961746,31.284698,148.788666,54.972809,113.35614,70.582359,"2018-04-09",2018-04-09
28.436768,210.734299,31.973135,151.943527,55.545887,114.030251,72.298088,"2018-04-10",2018-04-10
28.310209,206.19046,31.755276,149.546631,54.764404,113.487457,71.850906,"2018-04-11",2018-04-11
28.729446,208.364807,31.685564,150.219254,55.571945,114.187851,72.361977,"2018-04-12",2018-04-12
28.729446,208.401947,31.650702,150.020325,55.077007,114.354172,72.754387,"2018-04-13",2018-04-13
28.895555,214.014374,31.153984,153.535126,57.395397,115.352219,73.119469,"2018-04-16",2018-04-16
28.737356,221.661713,31.249842,155.04155,58.272396,114.284134,72.936943,"2018-04-17",2018-04-17
28.863924,219.663971,31.354412,156.045792,57.838234,111.815308,72.754387,"2018-04-18",2018-04-18
28.895555,219.069244,30.848978,154.946808,57.187008,111.666496,72.781799,"2018-04-19",2018-04-19
28.974661,218.418808,30.79669,155.60994,56.977016,110.887306,72.152069,"2018-04-20",2018-04-20
29.109125,217.749786,30.953548,158.006897,57.466991,111.03614,73.192459,"2018-04-23",2018-04-23
29.314785,217.63829,30.604977,156.045792,58.271942,110.475853,73.092064,"2018-04-24",2018-04-24
29.014202,218.270126,30.753115,156.680496,59.260647,110.974876,74.050339,"2018-04-25",2018-04-25
29.14868,220.249344,30.761833,159.266891,60.100601,112.069191,75.337151,"2018-04-26",2018-04-26
29.26733,223.1763,31.014557,161.69223,61.203045,112.296837,75.501411,"2018-04-27",2018-04-27
28.95883,219.663971,30.962257,160.508011,61.098042,110.73848,73.986458,"2018-04-30",2018-04-30
28.001715,220.082062,31.493845,160.053268,59.49688,110.31826,72.161186,"2018-05-01",2018-05-01
27.598301,216.932068,30.970976,158.243729,57.694473,108.120811,71.942177,"2018-05-02",2018-05-02
27.495468,217.573227,31.214987,158.035309,54.483395,107.709343,71.221199,"2018-05-03",2018-05-03
27.558746,219.19931,31.005835,159.162674,55.209606,108.724899,71.549744,"2018-05-04",2018-05-04
27.62994,217.229385,31.345699,158.670013,54.028419,108.199615,71.759644,"2018-05-07",2018-05-07
27.669491,215.603302,31.075552,157.855286,53.118462,107.34166,71.987793,"2018-05-08",2018-05-08
27.819782,212.982971,31.511278,158.584793,53.555946,108.12957,72.343697,"2018-05-09",2018-05-09
27.987518,217.164383,31.380556,160.081665,54.632137,109.740448,73.794792,"2018-05-10",2018-05-10
28.354935,221.410858,31.720413,160.564819,56.355797,111.395096,75.245865,"2018-05-11",2018-05-11
28.642477,225.703766,31.737843,160.252182,58.464439,110.36203,75.811707,"2018-05-14",2018-05-14
28.506691,222.544495,31.58099,159.371124,57.606979,109.547821,75.026833,"2018-05-15",2018-05-15
28.498711,224.607315,31.807558,162.724915,57.860703,109.740448,74.59771,"2018-05-16",2018-05-16
28.522663,225.759521,31.755276,162.251205,57.536983,108.427254,75.03878,"2018-05-17",2018-05-17
28.466755,227.320602,31.65942,163.719681,56.802017,108.768669,75.415543,"2018-05-18",2018-05-18
28.594551,230.349792,32.06028,164.600723,57.309494,108.313423,75.195007,"2018-05-21",2018-05-21
28.530651,227.822342,32.286842,163.804932,57.414494,107.604301,75.553368,"2018-05-22",2018-05-22
28.730339,226.967484,32.103851,166.192383,57.370731,108.077042,75.976105,"2018-05-23",2018-05-23
28.666437,225.545822,32.138714,165.832382,56.977016,107.026482,76.003639,"2018-05-24",2018-05-24
28.498711,227.608643,32.278137,164.638641,57.773224,107.132324,76.058784,"2018-05-25",2018-05-25
28.514677,225.025436,31.70299,163.274384,56.697025,105.306633,75.755547,"2018-05-29",2018-05-29
28.794237,227.59935,32.121273,165.860809,57.738224,106.69133,77.060387,"2018-05-30",2018-05-30
28.698393,224.41217,32.269424,164.866058,55.463341,105.500687,78.14473,"2018-05-31",2018-05-31
28.953987,226.121902,32.077709,166.230286,56.058308,106.947105,77.970139,"2018-06-01",2018-06-01
29.113726,227.311295,32.025429,167.092438,56.08456,107.555641,78.172287,"2018-06-04",2018-06-04
29.105736,227.125443,31.78142,167.897675,55.410847,107.141151,77.942558,"2018-06-05",2018-06-05
29.057812,231.046677,31.903421,170.323029,56.942017,108.296501,78.962585,"2018-06-06",2018-06-06
