Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Thu Mar 30 2023 12:25:50 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
14/12/2020,51,US,USA,United States,0,0,4832,4638,49320,40602,20301,24660,161,9580,4790,0,0,0,0
15/12/2020,51,US,USA,United States,0,0,47812,46364,97132,86966,28989,32377,324,9904,3301,0,0,0,0
16/12/2020,51,US,USA,United States,0.1,0,160010,155414,257142,242380,60595,64286,514,10418,2605,0,0,0,0
17/12/2020,51,US,USA,United States,0.2,0,275012,268140,532154,510520,102104,106431,820,11238,2248,0,0,0,0
18/12/2020,51,US,USA,United States,0.3,0,420748,411397,952902,921917,153653,158817,1312,12550,2092,0,0,0,0
19/12/2020,51,US,USA,United States,0.3,0,184093,179713,1136995,1101630,157376,162428,1153,13703,1958,0,0,0,0
20/12/2020,52,US,USA,United States,0.4,0,107065,104824,1244060,1206454,167213,171367,821,14524,729,0,0,0,0
21/12/2020,52,US,USA,United States,0.5,0,386746,379187,1630806,1585641,220720,225927,1667,16191,944,0,0,0,0
22/12/2020,52,US,USA,United States,0.6,0,451062,441752,2081868,2027393,277204,283534,3063,19254,1336,0,0,0,0
23/12/2020,52,US,USA,United States,0.8,0,577895,565940,2659763,2593333,335850,343232,3256,22510,1727,0,0,0,0
24/12/2020,52,US,USA,United States,0.8,0,197803,192792,2857566,2786125,325086,332202,1247,23757,1788,0,0,0,0
25/12/2020,52,US,USA,United States,0.8,0,12810,12613,2870376,2798738,268117,273925,134,23891,1620,0,0,0,0
26/12/2020,52,US,USA,United States,0.9,0,143446,139851,3013822,2938589,262423,268118,1064,24955,1607,0,0,0,0
27/12/2020,53,US,USA,United States,0.9,0,96815,93898,3110637,3032487,260862,266654,807,25762,1605,0,0,0,0
28/12/2020,53,US,USA,United States,1.1,0,597087,581967,3707724,3614454,289830,296703,4475,30237,2007,0,0,0,0
29/12/2020,53,US,USA,United States,1.3,0,728818,708955,4436542,4323409,328002,336382,5512,35749,2356,0,0,0,0
30/12/2020,53,US,USA,United States,1.6,0,848447,827953,5284989,5151362,365433,375032,7653,43402,2985,0,0,0,0
31/12/2020,53,US,USA,United States,1.7,0,426348,415589,5711337,5566951,397261,407682,3514,46916,3308,0,0,0,0
01/01/2021,53,US,USA,United States,1.7,0,134927,121687,5846264,5688638,412843,425127,9178,56094,4600,0,0,0,0
02/01/2021,53,US,USA,United States,1.8,0,268660,259351,6114924,5947989,429914,443015,3103,59197,4892,0,0,0,0
03/01/2021,1,US,USA,United States,1.8,0,141298,133747,6256222,6081736,435607,449369,2589,61786,5146,0,0,0,0
04/01/2021,1,US,USA,United States,2,0,665171,605300,6921393,6687036,438940,459096,45632,107418,11026,0,0,0,0
05/01/2021,1,US,USA,United States,2.2,0.1,840041,738039,7761434,7425075,443095,474985,88490,195908,22880,0,0,0,0
06/01/2021,1,US,USA,United States,2.5,0.1,1029958,835915,8791392,8260990,444233,500915,174832,370740,46763,0,0,0,0
07/01/2021,1,US,USA,United States,2.8,0.2,1177060,870191,9968452,9131181,509176,608159,284010,654750,86833,0,0,0,0
08/01/2021,1,US,USA,United States,3,0.3,1244102,850394,11212554,9981575,613277,766613,367803,1022553,138066,0,0,0,0
09/01/2021,1,US,USA,United States,3.1,0.3,512095,371957,11724649,10353532,629363,801389,129950,1152503,156187,0,0,0,0
10/01/2021,2,US,USA,United States,3.2,0.4,252862,177458,11977511,10530990,635608,817327,69862,1222365,165797,0,0,0,0
11/01/2021,2,US,USA,United States,3.4,0.5,1078135,725999,13055646,11256989,652850,876322,326874,1549239,205974,0,0,0,0
12/01/2021,2,US,USA,United States,3.7,0.6,1265267,921537,14320913,12178526,679064,937068,317331,1866570,238666,0,0,0,0
13/01/2021,2,US,USA,United States,4,0.6,1334188,1035578,15655101,13214104,707588,980530,273230,2139800,252723,0,0,0,0
14/01/2021,2,US,USA,United States,4.3,0.7,1325070,1161717,16980171,14375821,749234,1001674,137631,2277431,231812,0,0,0,0
15/01/2021,2,US,USA,United States,4.7,0.7,1267918,1123475,18248089,15499296,788246,1005076,122522,2399953,196771,0,0,0,0
16/01/2021,2,US,USA,United States,4.8,0.7,651462,567844,18899551,16067140,816230,1024986,73153,2473106,188658,0,0,0,0
17/01/2021,3,US,USA,United States,4.9,0.8,302364,256180,19201915,16323320,827476,1032058,42257,2515363,184714,0,0,0,0
18/01/2021,3,US,USA,United States,5.1,0.8,891260,644666,20093175,16967986,815857,1005361,229338,2744701,170780,0,0,0,0
19/01/2021,3,US,USA,United States,5.4,0.9,1353082,968442,21446257,17936428,822557,1017906,360552,3105253,176955,0,0,0,0
20/01/2021,3,US,USA,United States,5.8,1.1,1614134,1161267,23060391,19097695,840513,1057899,424613,3529866,198581,0,0,0,0
21/01/2021,3,US,USA,United States,6.2,1.1,1646672,1338830,24707063,20436525,865815,1103842,278699,3808565,218733,0,0,0,0
22/01/2021,3,US,USA,United States,6.6,1.2,1646078,1405685,26353141,21842210,906131,1157865,212895,4021460,231644,0,0,0,0
